Ticker,Date,Time,Open,High,Low,Close,Volume
XLP,2010-01-19,00:00,26.84,26.97,26.72,26.93,10938010
XLP,2010-01-20,00:00,26.88,26.88,26.53,26.73,8610795
XLP,2010-01-21,00:00,26.71,26.84,26.29,26.35,8988195
XLP,2010-01-22,00:00,26.25,26.49,26.2,26.29,8878952
XLP,2010-01-25,00:00,26.48,35.24,26.205,26.34,5898147
XLP,2010-01-26,00:00,26.21,26.41,26.16,26.31,8113381
XLP,2010-01-27,00:00,26.28,26.4,26.17,26.22,13366420
XLP,2010-01-28,00:00,26.41,26.61,26.29,26.3,13052562
XLP,2010-01-29,00:00,26.42,26.57,26.2,26.2,8899386
XLP,2010-02-01,00:00,26.36,26.45,26.25,26.385,8846100
XLP,2010-02-02,00:00,26.45,26.81,26.39,26.78,7437187
XLP,2010-02-03,00:00,26.71,26.71,26.54,26.59,6085919
XLP,2010-02-04,00:00,26.51,26.52,26,26.05,10822915
XLP,2010-02-05,00:00,26,26.05,25.71,25.98,13459718
XLP,2010-02-08,00:00,26.05,26.17,25.93,25.95,5150452
XLP,2010-02-09,00:00,26.19,26.4,26.04,26.26,7396980
XLP,2010-02-10,00:00,26.28,26.29,26.04,26.2051,6363174
XLP,2010-02-11,00:00,26.22,26.49,26.06,26.441,5867473
XLP,2010-02-12,00:00,26.26,26.49,26.19,26.44,8887107
XLP,2010-02-16,00:00,26.5,26.73,26.44,26.53,7112014
XLP,2010-02-17,00:00,26.79,26.93,26.72,26.9,7497114
XLP,2010-02-18,00:00,26.89,27.12,26.825,27.06,7517433
XLP,2010-02-19,00:00,27.05,27.2,27.12,27.12,4375248
XLP,2010-02-22,00:00,27.2,27.21,27.04,27.12,4405245
XLP,2010-02-23,00:00,27.03,27.15,26.825,26.97,8443217
XLP,2010-02-24,00:00,26.98,27.15,26.92,27.138,4147985
XLP,2010-02-25,00:00,26.9,27.2,26.8225,27.16,6439210
XLP,2010-02-26,00:00,27.2,27.2,26.96,27.03,5802256
XLP,2010-03-01,00:00,27.13,27.24,27.02,27.22,4520269
XLP,2010-03-02,00:00,27.27,27.38,27.22,27.34,14648878
XLP,2010-03-03,00:00,27.36,27.42,27.27,27.36,7571040
XLP,2010-03-04,00:00,27.42,27.53,27.36,27.42,5446785
XLP,2010-03-05,00:00,27.56,27.61,27.41,27.59,5123177
XLP,2010-03-08,00:00,27.58,27.62,27.45,27.49,2657423
XLP,2010-03-09,00:00,27.43,27.57,27.41,27.45,4600627
XLP,2010-03-10,00:00,27.49,27.49,27.34,27.41,4570427
XLP,2010-03-11,00:00,27.36,27.48,27.23,27.46,6072885
XLP,2010-03-12,00:00,27.5,27.54,27.44,27.48,14049147
XLP,2010-03-15,00:00,27.45,27.71,27.45,27.689,4108429
XLP,2010-03-16,00:00,27.66,27.84,27.66,27.82,5224267
XLP,2010-03-17,00:00,27.89,27.98,27.81,27.94,3961996
XLP,2010-03-18,00:00,27.94,27.99,27.875,27.97,4595336
XLP,2010-03-19,00:00,27.92,27.95,27.64,27.77,4384417
XLP,2010-03-22,00:00,27.66,27.95,27.65,27.91,3030272
XLP,2010-03-23,00:00,27.9,28.17,27.88,28.13,5363966
XLP,2010-03-24,00:00,28.12,28.12,27.85,27.93,8639565
XLP,2010-03-25,00:00,28.03,28.04,27.85,27.89,3842956
XLP,2010-03-26,00:00,27.95,27.99,27.81,27.91,3296503
XLP,2010-03-29,00:00,28,28.11,27.93,28.04,6686512
XLP,2010-03-30,00:00,28.1,28.19,28.01,28.09,3457521
XLP,2010-04-01,00:00,28.06,28.1562,27.98,28.11,4430343
XLP,2010-04-05,00:00,28.19,28.19,28.06,28.11,3599980
XLP,2010-04-06,00:00,28.03,28.07,27.99,28.02,3965061
XLP,2010-04-07,00:00,28,28,27.785,27.84,3590709
XLP,2010-04-08,00:00,27.84,27.94,27.76,27.89,2567636
XLP,2010-04-09,00:00,27.94,28.06,27.87,28.04,3285359
XLP,2010-04-12,00:00,28.03,28.13,28.01,28.13,4069485
XLP,2010-04-13,00:00,28.03,28.12,27.8918,28.04,3044691
XLP,2010-04-14,00:00,28.03,28.08,27.91,28.08,3631881
XLP,2010-04-15,00:00,27.96,28.03,27.9,28.03,3872775
XLP,2010-04-16,00:00,27.94,31,27.81,27.91,6470310
XLP,2010-04-19,00:00,27.85,28.03,27.83,28.02,4787419
XLP,2010-04-20,00:00,28.07,28.17,28.011,28.099,10165840
XLP,2010-04-21,00:00,28.15,28.2,28.04,28.1,5605027
XLP,2010-04-22,00:00,27.96,28.1,27.88,28.1,4999350
XLP,2010-04-23,00:00,28.07,28.07,27.87,28.03,4474018
XLP,2010-04-26,00:00,28.05,28.1293,27.96,27.97,4388399
XLP,2010-04-27,00:00,27.84,27.9,27.46,27.48,8249055
XLP,2010-04-28,00:00,27.59,27.7693,27.7,27.7,5157992
XLP,2010-04-29,00:00,27.78,27.91,27.65,27.79,4083512
XLP,2010-04-30,00:00,27.77,27.95,27.62,27.63,7465602
XLP,2010-05-03,00:00,27.66,27.86,27.62,27.79,3354068
XLP,2010-05-04,00:00,27.59,44.83,27.46,27.51,12213405
XLP,2010-05-05,00:00,27.4,27.69,27.6,27.6,8944132
XLP,2010-05-06,00:00,27.5,30,24.95,26.91,11079018
XLP,2010-05-07,00:00,26.8,26.74,26.53,26.74,10663922
XLP,2010-05-10,00:00,27.61,27.61,27.26,27.52,7331197
XLP,2010-05-11,00:00,27.33,27.695,19.06,27.51,5872851
XLP,2010-05-12,00:00,27.55,27.7,27.44,27.7,6542753
XLP,2010-05-13,00:00,27.68,27.83,27.53,27.53,3262383
XLP,2010-05-14,00:00,27.49,27.58,27.17,27.27,7321211
XLP,2010-05-17,00:00,27.37,27.58,27.215,27.56,7084508
XLP,2010-05-18,00:00,27.7,27.78,27.39,27.4,8628619
XLP,2010-05-19,00:00,27.24,27.47,27.145,27.33,11656971
XLP,2010-05-20,00:00,27,27,26.46,26.9115,17992353
XLP,2010-05-21,00:00,26.12,26.62,26.62,26.62,11177363
XLP,2010-05-24,00:00,26.5,26.62,26.35,26.43,6131599
XLP,2010-05-25,00:00,25.91,26.18,25.78,26.12,15939742
XLP,2010-05-26,00:00,26.18,26.36,25.93,25.95,7214136
XLP,2010-05-27,00:00,26.31,26.48,26.18,26.48,11966119
XLP,2010-05-28,00:00,26.5,26.55,26.32,26.35,7086537
XLP,2010-05-31,00:00,26.5,26.55,26.32,26.35,7409851
XLP,2010-06-01,00:00,26.26,26.6,26.08,26.29,10514681
XLP,2010-06-02,00:00,26.41,26.74,26.32,26.74,7264033
XLP,2010-06-03,00:00,26.8,26.85,26.62,26.8,5310889
XLP,2010-06-04,00:00,26.55,26.55,26.01,26.07,8942128
XLP,2010-06-07,00:00,26.02,26.24,25.87,25.87,9539964
XLP,2010-06-08,00:00,25.9,26.32,25.85,26.29,9416193
XLP,2010-06-09,00:00,26.49,26.61,26.17,26.24,8125090
XLP,2010-06-10,00:00,26.52,26.71,26.49,26.69,8410872
XLP,2010-06-11,00:00,26.54,26.54,26.25,26.47,5882700
XLP,2010-06-14,00:00,26.66,26.77,26.57,26.62,5403357
XLP,2010-06-15,00:00,26.76,26.9,26.67,26.89,5218164
XLP,2010-06-16,00:00,26.75,26.83,26.67,26.71,3517235
XLP,2010-06-17,00:00,26.83,26.97,26.69,26.95,6120720
XLP,2010-06-18,00:00,26.86,26.89,26.66,26.66,9427198
XLP,2010-06-21,00:00,26.9,26.96,26.51,26.59,5247672
XLP,2010-06-22,00:00,26.57,26.69,26.3,26.3,6842412
XLP,2010-06-23,00:00,26.4,26.54,26.2601,26.47,6420335
XLP,2010-06-24,00:00,26.32,26.39,26.13,26.15,4675579
XLP,2010-06-25,00:00,26.19,26.23,25.86,25.88,10364605
XLP,2010-06-28,00:00,25.9,26.21,25.83,26.1,7525160
XLP,2010-06-29,00:00,25.9,25.975,25.6,25.68,9108935
XLP,2010-06-30,00:00,25.61,25.7199,25.43,25.5,6024939
XLP,2010-07-01,00:00,25.53,25.5875,25.3,25.55,8733875
XLP,2010-07-02,00:00,25.6,25.62,25.36,25.45,4764898
XLP,2010-07-05,00:00,25.6,25.62,25.36,25.45,4874519
XLP,2010-07-06,00:00,25.69,25.79,25.4,25.6,6552723
XLP,2010-07-07,00:00,25.63,26.12,25.55,26.09,6338476
XLP,2010-07-08,00:00,26.28,26.49,26.19,26.48,5811967
XLP,2010-07-09,00:00,26.47,26.52,26.37,26.42,6894897
XLP,2010-07-12,00:00,26.38,26.57,26.38,26.57,3602734
XLP,2010-07-13,00:00,26.76,26.86,26.68,26.81,5961933
XLP,2010-07-14,00:00,26.71,26.86,26.6492,26.82,4478747
XLP,2010-07-15,00:00,26.85,26.95,26.65,26.9,3876661
XLP,2010-07-16,00:00,26.79,26.9,26.475,26.52,7348682
XLP,2010-07-19,00:00,26.52,26.62,26.47,26.57,6336921
XLP,2010-07-20,00:00,26.34,26.92,26.34,26.89,6952471
XLP,2010-07-21,00:00,26.98,26.99,26.53,26.6,10638258
XLP,2010-07-22,00:00,26.83,26.98,26.79,26.9,6569830
XLP,2010-07-23,00:00,26.86,27.2081,26.86,27.15,10104210
XLP,2010-07-26,00:00,27.23,27.29,27.13,27.29,8668776
XLP,2010-07-27,00:00,27.36,27.46,27.26,27.39,15351507
XLP,2010-07-28,00:00,27.34,27.41,27.21,27.24,7128846
XLP,2010-07-29,00:00,27.24,27.24,26.77,26.91,10902680
XLP,2010-07-30,00:00,26.74,27.065,26.68,26.98,7341923
XLP,2010-08-02,00:00,27.26,27.29,27.13,27.29,7628200
XLP,2010-08-03,00:00,27.11,27.16,26.99,27.05,6915937
XLP,2010-08-04,00:00,27.09,27.22,27.03,27.15,4042910
XLP,2010-08-05,00:00,27.06,27.08,26.96,27.03,18488443
XLP,2010-08-06,00:00,26.91,27.1,26.797,27.09,7998842
XLP,2010-08-09,00:00,27.21,27.31,27.12,27.23,3650720
XLP,2010-08-10,00:00,27.09,27.43,27.05,27.29,7325764
XLP,2010-08-11,00:00,27.01,27.01,26.8,26.84,9237308
XLP,2010-08-12,00:00,26.55,26.85,26.54,26.81,6405290
XLP,2010-08-13,00:00,26.69,26.87,26.68,26.8,4437916
XLP,2010-08-16,00:00,26.58,26.82,26.53,26.77,4992509
XLP,2010-08-17,00:00,27,27.17,26.83,26.915,5165569
XLP,2010-08-18,00:00,26.98,27.14,26.885,27.05,5346073
XLP,2010-08-19,00:00,26.96,26.97,26.6181,26.73,7093692
XLP,2010-08-20,00:00,26.65,26.77,26.64,26.73,5854326
XLP,2010-08-23,00:00,26.82,26.94,26.77,26.79,4148890
XLP,2010-08-24,00:00,26.54,26.795,26.5,26.66,7429649
XLP,2010-08-25,00:00,26.52,26.8,26.49,26.72,5892416
XLP,2010-08-26,00:00,26.74,26.82,26.46,26.52,7538147
XLP,2010-08-27,00:00,26.68,26.72,26.35,26.69,9207610
XLP,2010-08-30,00:00,26.67,26.7699,26.46,26.46,8007611
XLP,2010-08-31,00:00,26.44,26.64,26.37,26.48,11354299
XLP,2010-09-01,00:00,26.77,27,26.71,26.95,9175509
XLP,2010-09-02,00:00,26.95,27.12,26.94,27.12,6029337
XLP,2010-09-03,00:00,27.25,27.29,27.11,27.29,5829062
XLP,2010-09-06,00:00,27.25,27.29,27.11,27.29,5842742
XLP,2010-09-07,00:00,27.22,27.3,27.15,27.18,12283248
XLP,2010-09-08,00:00,27.22,27.35,27.19,27.3,5603640
XLP,2010-09-09,00:00,27.47,27.48,27.29,27.39,4967841
XLP,2010-09-10,00:00,27.4,27.56,27.38,27.52,4011061
XLP,2010-09-13,00:00,27.72,27.72,27.46,27.55,5256513
XLP,2010-09-14,00:00,27.53,27.7,27.46,27.6,8512002
XLP,2010-09-15,00:00,27.55,27.83,27.52,27.79,6451208
XLP,2010-09-16,00:00,27.71,27.82,27.64,27.82,6853234
XLP,2010-09-17,00:00,27.73,27.75,27.55,27.55,10648611
XLP,2010-09-20,00:00,27.66,27.89,27.57,27.85,6362100
XLP,2010-09-21,00:00,27.88,27.89,27.66,27.8,13368560
XLP,2010-09-22,00:00,27.81,27.92,27.77,27.85,5929976
XLP,2010-09-23,00:00,27.73,27.84,27.63,27.67,8951784
XLP,2010-09-24,00:00,27.91,28.1099,27.87,28.04,4518408
XLP,2010-09-27,00:00,28.04,28.04,27.87,27.88,3593751
XLP,2010-09-28,00:00,27.97,28.15,27.78,28.06,5552342
XLP,2010-09-29,00:00,28.05,28.09,27.92,27.98,5318683
XLP,2010-09-30,00:00,28.1,28.2167,27.77,27.88,8213797
XLP,2010-10-01,00:00,27.91,28.02,27.81,27.93,5248338
XLP,2010-10-04,00:00,27.89,28.02,27.76,27.8475,6208767
XLP,2010-10-05,00:00,28.03,28.16,28,28.11,5130551
XLP,2010-10-06,00:00,28.22,28.24,28.09,28.23,4631674
XLP,2010-10-07,00:00,28.33,28.33,28.04,28.13,4411090
XLP,2010-10-08,00:00,28.13,28.24,28.0732,28.19,4189479
XLP,2010-10-11,00:00,28.21,28.25,28.15,28.22,3051593
XLP,2010-10-12,00:00,28.18,28.37,28.138,28.29,5738504
XLP,2010-10-13,00:00,28.43,28.67,28.35,28.53,7965263
XLP,2010-10-14,00:00,28.57,28.62,28.42,28.54,3687712
XLP,2010-10-15,00:00,28.65,28.705,28.51,28.61,6478699
XLP,2010-10-18,00:00,28.6,28.73,28.6,28.71,3978019
XLP,2010-10-19,00:00,28.57,28.59,28.28,28.36,5780328
XLP,2010-10-20,00:00,28.53,28.71,28.44,28.61,4151331
XLP,2010-10-21,00:00,28.65,28.87,28.58,28.68,6277558
XLP,2010-10-22,00:00,28.79,28.82,28.71,28.77,4040016
XLP,2010-10-25,00:00,28.89,29,28.84,28.88,5219059
XLP,2010-10-26,00:00,28.72,28.75,28.6,28.72,3875661
XLP,2010-10-27,00:00,28.61,28.63,28.38,28.57,8722498
XLP,2010-10-28,00:00,28.69,28.74,28.54,28.67,6696455
XLP,2010-10-29,00:00,28.61,28.77,28.61,28.77,7019703
XLP,2010-11-01,00:00,28.88,28.9,28.56,28.65,7311336
XLP,2010-11-02,00:00,28.79,28.86,28.78,28.82,3161261
XLP,2010-11-03,00:00,28.9,28.92,28.67,28.9,8915568
XLP,2010-11-04,00:00,29.14,29.27,29.06,29.25,9505786
XLP,2010-11-05,00:00,29.19,29.2301,29.02,29.13,6008732
XLP,2010-11-08,00:00,29.04,29.07,28.93,29.06,8570059
XLP,2010-11-09,00:00,29.07,29.07,28.83,28.9025,6768883
XLP,2010-11-10,00:00,28.91,28.91,28.67,28.82,8253641
XLP,2010-11-11,00:00,28.66,28.85,28.65,28.85,6181185
XLP,2010-11-12,00:00,28.7,28.79,28.61,28.72,8295535
XLP,2010-11-15,00:00,28.78,28.87,28.7,28.7268,4377451
XLP,2010-11-16,00:00,28.66,28.73,28.31,28.4,6364635
XLP,2010-11-17,00:00,28.45,28.52,28.36,28.41,9451600
XLP,2010-11-18,00:00,28.6,28.85,28.59,28.765,5219606
XLP,2010-11-19,00:00,28.78,28.83,28.65,28.81,3591214
XLP,2010-11-22,00:00,28.69,28.82,28.5611,28.81,4968463
XLP,2010-11-23,00:00,28.63,28.63,28.41,28.47,6034551
XLP,2010-11-24,00:00,28.62,28.71,28.58,28.69,4213939
XLP,2010-11-25,00:00,28.62,28.71,28.58,28.69,4283939
XLP,2010-11-26,00:00,28.57,28.63,28.47,28.5,2126470
XLP,2010-11-29,00:00,28.37,28.52,28.22,28.4775,4896897
XLP,2010-11-30,00:00,28.28,28.46,28.24,28.32,9236207
XLP,2010-12-01,00:00,28.54,28.8281,28.54,28.7625,6417125
XLP,2010-12-02,00:00,28.75,28.82,28.7,28.81,9095174
XLP,2010-12-03,00:00,28.69,28.86,28.69,28.81,5145964
XLP,2010-12-06,00:00,28.76,28.8296,28.739,28.74,4791917
XLP,2010-12-07,00:00,28.9,29,28.86,28.88,8562383
XLP,2010-12-08,00:00,28.93,29.02,28.87,29.01,4781154
XLP,2010-12-09,00:00,29.11,29.14,29.0111,29.09,3764871
XLP,2010-12-10,00:00,29.14,29.24,29.1,29.14,3169492
XLP,2010-12-13,00:00,29.25,29.25,29.11,29.171,6315331
XLP,2010-12-14,00:00,29.19,29.34,29.18,29.28,4581942
XLP,2010-12-15,00:00,29.24,29.38,29.23,29.32,4278460
XLP,2010-12-16,00:00,29.36,29.58,29.23,29.5675,11399907
XLP,2010-12-17,00:00,29.31,29.39,29.235,29.37,8098528
XLP,2010-12-20,00:00,29.44,29.44,29.28,29.33,5233290
XLP,2010-12-21,00:00,29.42,29.45,29.23,29.26,3154141
XLP,2010-12-22,00:00,29.27,29.39,29.25,29.3875,2306253
XLP,2010-12-23,00:00,29.32,29.42,29.3,29.4,2918728
XLP,2010-12-24,00:00,29.32,29.42,29.3,29.4,2988583
XLP,2010-12-27,00:00,29.34,29.34,29.26,29.26,1507691
XLP,2010-12-28,00:00,29.31,29.35,29.23,29.34,1966155
XLP,2010-12-29,00:00,29.37,29.4,29.31,29.35,2499242
XLP,2010-12-30,00:00,29.3,29.33,29.251,29.3,3824717
XLP,2010-12-31,00:00,29.29,29.37,29.23,29.31,25375455
XLP,2011-01-03,00:00,29.43,29.44,29.3,29.35,5257144
XLP,2011-01-04,00:00,29.33,29.35,29.17,29.27,5101414
XLP,2011-01-05,00:00,29.21,29.37,29.19,29.2825,4494650
XLP,2011-01-06,00:00,29.28,29.3,29.1,29.18,5437909
XLP,2011-01-07,00:00,29.17,29.18,28.9526,29.0325,5449529
XLP,2011-01-10,00:00,28.98,29.08,28.93,29.0525,4269605
XLP,2011-01-11,00:00,29.13,29.14,28.97,29.03,3441447
XLP,2011-01-12,00:00,29.17,29.32,29.09,29.27,4487536
XLP,2011-01-13,00:00,29.22,29.37,29.22,29.33,4777796
XLP,2011-01-14,00:00,29.29,29.355,29.26,29.33,4099654
XLP,2011-01-18,00:00,29.35,29.46,29.32,29.3475,3318869
XLP,2011-01-19,00:00,29.37,29.41,29.21,29.3,5165716
XLP,2011-01-20,00:00,29.28,29.51,29.28,29.44,15486315
XLP,2011-01-21,00:00,29.53,29.59,29.4099,29.49,19992788
XLP,2011-01-24,00:00,29.47,29.57,29.42,29.54,4961597
XLP,2011-01-25,00:00,29.52,29.665,29.48,29.635,9101622
XLP,2011-01-26,00:00,29.7,29.72,29.53,29.56,6008627
XLP,2011-01-27,00:00,29.4,29.44,29.19,29.26,15233011
XLP,2011-01-28,00:00,29.29,29.36,28.92,28.95,9636589
XLP,2011-01-31,00:00,28.96,29.01,28.8,28.8764,6826496
XLP,2011-02-01,00:00,29,29.17,28.99,29.08,11606517
XLP,2011-02-02,00:00,29,29.06,28.89,28.98,8163600
XLP,2011-02-03,00:00,28.91,29.16,28.91,29.13,3305018
XLP,2011-02-04,00:00,29.16,29.32,29.08,29.3,4539071
XLP,2011-02-07,00:00,29.3,29.41,29.27,29.34,9899009
XLP,2011-02-08,00:00,29.35,29.5,29.3,29.48,3622711
XLP,2011-02-09,00:00,29.44,29.56,29.43,29.53,2587157
XLP,2011-02-10,00:00,29.47,29.54,29.29,29.42,5695347
XLP,2011-02-11,00:00,29.26,29.595,29.22,29.58,6767696
XLP,2011-02-14,00:00,29.5,29.57,29.39,29.45,5755761
XLP,2011-02-15,00:00,29.37,29.47,29.32,29.44,5188447
XLP,2011-02-16,00:00,29.45,29.54,29.418,29.52,3985613
XLP,2011-02-17,00:00,29.43,29.72,29.43,29.72,6705192
XLP,2011-02-18,00:00,29.77,29.82,29.63,29.8,5482337
XLP,2011-02-21,00:00,29.77,29.82,29.63,29.8,5524337
XLP,2011-02-22,00:00,29.57,29.77,29.5,29.59,16458283
XLP,2011-02-23,00:00,29.59,29.67,29.49,29.52,7342906
XLP,2011-02-24,00:00,29.47,29.6,29.27,29.4,7506872
XLP,2011-02-25,00:00,29.45,29.55,29.4,29.55,4052179
XLP,2011-02-28,00:00,29.61,29.77,29.5499,29.72,5387619
XLP,2011-03-01,00:00,29.84,29.89,29.47,29.49,6691443
XLP,2011-03-02,00:00,29.5,29.54,29.35,29.41,4983399
XLP,2011-03-03,00:00,29.56,29.778,29.5226,29.71,9034105
XLP,2011-03-04,00:00,29.69,29.78,29.42,29.58,13886232
XLP,2011-03-05,00:00,29.69,29.78,29.42,29.58,14092632
XLP,2011-03-07,00:00,29.69,29.69,29.42,29.5,14726951
XLP,2011-03-08,00:00,29.51,29.8,29.51,29.76,5717656
XLP,2011-03-09,00:00,29.71,29.96,29.69,29.91,14720496
XLP,2011-03-10,00:00,29.71,29.9,29.67,29.71,8323115
XLP,2011-03-11,00:00,29.59,29.81,29.56,29.73,7309719
XLP,2011-03-14,00:00,29.58,29.66,29.4,29.52,5821667
XLP,2011-03-15,00:00,29.07,29.36,29.01,29.26,12915312
XLP,2011-03-16,00:00,29.15,29.16,28.715,28.8425,12652441
XLP,2011-03-17,00:00,29.11,29.17,28.8936,28.98,7887686
XLP,2011-03-18,00:00,29.02,29.15,28.895,29.04,7163310
XLP,2011-03-21,00:00,29.22,29.46,29.2,29.41,5876676
XLP,2011-03-22,00:00,29.35,29.45,29.32,29.37,5446016
XLP,2011-03-23,00:00,29.3,29.47,29.24,29.42,5068018
XLP,2011-03-24,00:00,29.54,29.74,29.51,29.69,5221088
XLP,2011-03-25,00:00,29.71,29.77,29.67,29.69,4581966
XLP,2011-03-28,00:00,29.72,29.87,29.68,29.68,6114286
XLP,2011-03-29,00:00,29.68,29.83,29.64,29.82,3774780
XLP,2011-03-30,00:00,29.91,30.04,29.91,29.98,9962015
XLP,2011-03-31,00:00,29.94,30.02,29.92,29.92,4594001
XLP,2011-04-01,00:00,29.96,30.14,29.96,30.08,5164662
XLP,2011-04-04,00:00,30.14,30.15,30.0615,30.13,2593306
XLP,2011-04-05,00:00,30.11,30.265,30.1,30.16,4423817
XLP,2011-04-06,00:00,30.26,30.35,30.22,30.3,6269698
XLP,2011-04-07,00:00,30.3,30.34,30.17,30.34,4299983
XLP,2011-04-08,00:00,30.43,30.43,30.16,30.25,7175516
XLP,2011-04-11,00:00,30.26,30.528,30.26,30.41,5837295
XLP,2011-04-12,00:00,30.26,30.56,30.26,30.51,9871921
XLP,2011-04-13,00:00,30.48,30.585,30.46,30.53,5279232
XLP,2011-04-14,00:00,30.41,30.77,30.41,30.71,6517950
XLP,2011-04-15,00:00,30.72,30.9,30.67,30.84,8841878
XLP,2011-04-18,00:00,30.61,30.74,30.54,30.67,9822197
XLP,2011-04-19,00:00,30.65,30.74,30.56,30.73,6391874
XLP,2011-04-20,00:00,30.92,30.99,30.87,30.9,6877651
XLP,2011-04-21,00:00,30.98,31.019,30.86,30.9,5637319
XLP,2011-04-25,00:00,30.86,30.88,30.71,30.82,6367253
XLP,2011-04-26,00:00,30.83,31.07,30.81,31.03,6800479
XLP,2011-04-27,00:00,31.09,31.27,31.07,31.23,7168126
XLP,2011-04-28,00:00,31.21,31.449,31.11,31.43,5715411
XLP,2011-04-29,00:00,31.48,31.57,31.43,31.52,15523125
XLP,2011-05-02,00:00,31.6,31.68,31.5,31.56,7835422
XLP,2011-05-03,00:00,31.49,31.67,31.48,31.64,9270469
XLP,2011-05-04,00:00,31.62,31.71,31.55,31.6,10655164
XLP,2011-05-05,00:00,31.57,31.61,31.28,31.36,16290034
XLP,2011-05-06,00:00,31.69,31.71,31.36,31.44,10182620
XLP,2011-05-09,00:00,31.39,31.59,31.39,31.55,5218611
XLP,2011-05-10,00:00,31.6,31.77,31.59,31.74,7611444
XLP,2011-05-11,00:00,31.74,31.85,31.59,31.68,7037231
XLP,2011-05-12,00:00,31.69,32.17,31.69,31.83,17428242
XLP,2011-05-13,00:00,32.07,32.26,32.015,32.22,6655832
XLP,2011-05-16,00:00,32.07,32.23,32,32.12,10842696
XLP,2011-05-17,00:00,32.08,32.27,32.0201,32.19,12466226
XLP,2011-05-18,00:00,32.19,32.28,32.06,32.2266,10312169
XLP,2011-05-19,00:00,32.32,32.43,32.22,32.42,10957982
XLP,2011-05-20,00:00,32.36,32.46,32.24,32.32,11934684
XLP,2011-05-23,00:00,32.06,32.19,32.03,32.098,7615392
XLP,2011-05-24,00:00,32.16,32.16,32.04,32.07,14744565
XLP,2011-05-25,00:00,31.9201,31.96,31.725,31.86,23004502
XLP,2011-05-26,00:00,31.83,31.97,31.68,31.9,8549041
XLP,2011-05-27,00:00,32,32.15,31.99,32.05,4209803
XLP,2011-05-31,00:00,32.21,32.33,32.12,32.32,7418012
XLP,2011-06-01,00:00,32.27,32.32,31.95,31.98,14180464
XLP,2011-06-02,00:00,31.93,31.98,31.5,31.625,11745515
XLP,2011-06-03,00:00,31.31,31.47,31.25,31.31,9226610
XLP,2011-06-06,00:00,31.23,31.29,31.14,31.15,6438931
XLP,2011-06-07,00:00,31.2,31.29,31.08,31.08,13206514
XLP,2011-06-08,00:00,31.04,31.15,30.96,31.06,8354697
XLP,2011-06-09,00:00,31.18,31.42,31.09,31.27,5662276
XLP,2011-06-10,00:00,31.13,31.22,30.89,30.91,10723598
XLP,2011-06-13,00:00,30.88,31.18,30.87,31.05,9962329
XLP,2011-06-14,00:00,31.27,31.48,31.19,31.37,10483362
XLP,2011-06-15,00:00,31.18,31.245,30.8,30.91,24775081
XLP,2011-06-16,00:00,30.93,31.22,30.91,31.16,10199785
XLP,2011-06-17,00:00,31.17,31.31,31.11,31.135,13531440
XLP,2011-06-20,00:00,31.12,31.428,31.06,31.37,8286254
XLP,2011-06-21,00:00,31.45,31.47,31.29,31.34,12758052
XLP,2011-06-22,00:00,31.26,31.29,31.12,31.14,9386488
XLP,2011-06-23,00:00,30.95,30.95,30.58,30.86,17985226
XLP,2011-06-24,00:00,30.88,30.91,30.57,30.61,8747062
XLP,2011-06-27,00:00,30.67,30.84,30.63,30.75,4736169
XLP,2011-06-28,00:00,30.83,30.859,30.74,30.81,19004340
XLP,2011-06-29,00:00,30.91,31.04,30.91,30.99,9301012
XLP,2011-06-30,00:00,30.99,31.25,30.99,31.23,9700441
XLP,2011-07-01,00:00,31.17,31.51,31.12,31.47,8351810
XLP,2011-07-05,00:00,31.445,31.57,31.4,31.46,7214523
XLP,2011-07-06,00:00,31.46,31.7,31.42,31.63,7852719
XLP,2011-07-07,00:00,31.9,31.92,31.79,31.85,7090594
XLP,2011-07-08,00:00,31.64,31.74,31.565,31.74,5742480
XLP,2011-07-11,00:00,31.55,31.5784,31.42,31.51,7411213
XLP,2011-07-12,00:00,31.44,31.64,31.37,31.41,5601344
XLP,2011-07-13,00:00,31.56,31.57,31.33,31.41,5884478
XLP,2011-07-14,00:00,31.35,31.4971,31.2,31.27,6489566
XLP,2011-07-15,00:00,31.37,31.38,31.14,31.36,10374353
XLP,2011-07-18,00:00,31.24,31.28,30.9936,31.16,5921280
XLP,2011-07-19,00:00,31.28,31.6466,31.24,31.59,8389509
XLP,2011-07-20,00:00,31.67,31.67,31.395,31.54,3723332
XLP,2011-07-21,00:00,31.67,31.86,31.6,31.8,6740616
XLP,2011-07-22,00:00,31.82,31.838,31.67,31.74,8003228
XLP,2011-07-25,00:00,31.49,31.59,31.41,31.45,5836615
XLP,2011-07-26,00:00,31.45,31.5,31.34,31.37,5397633
XLP,2011-07-27,00:00,31.31,31.33,30.98,31.03,7548491
XLP,2011-07-28,00:00,31.08,31.27,30.98,31.029,6818476
XLP,2011-07-29,00:00,30.79,31.1,30.77,30.83,12157919
XLP,2011-08-01,00:00,31.12,31.12,30.44,30.72,11183435
XLP,2011-08-02,00:00,30.45,30.61,30.29,30.32,12223535
XLP,2011-08-03,00:00,30.29,30.44,30.08,30.44,13045692
XLP,2011-08-04,00:00,30.2,30.34,29.45,29.49,19074431
XLP,2011-08-05,00:00,29.78,30.125,29.22,29.91,24250948
