Date,Open,High,Low,Close,Volume,Ticker
2020-04-23 13:45:00,119.15,119.25,118.95,119.15,83247,VOLV.B
2020-04-23 13:50:00,119.2,119.6,119.05,119.55,51713,VOLV.B
2020-04-23 13:55:00,119.5,119.95,119.475,119.95,74237,VOLV.B
2020-04-23 14:00:00,119.9,120.0,119.4,119.4,62705,VOLV.B
2020-04-23 14:05:00,119.45,119.5,119.1,119.25,27969,VOLV.B
2020-04-23 14:10:00,119.25,119.35,118.6,118.8,70231,VOLV.B
2020-04-23 14:15:00,118.75,119.1,118.75,118.95,58408,VOLV.B
2020-04-23 14:20:00,118.9,119.05,118.8,118.975,35716,VOLV.B
2020-04-23 14:25:00,119.0,119.55,118.725,118.85,151463,VOLV.B
2020-04-23 14:30:00,118.9,118.95,118.75,118.8,92259,VOLV.B
2020-04-23 14:35:00,118.8,118.9,118.65,118.8,52222,VOLV.B
2020-04-23 14:40:00,118.775,118.85,118.75,118.8,31827,VOLV.B
2020-04-23 14:45:00,118.8,118.9,118.75,118.85,39940,VOLV.B
2020-04-23 14:50:00,118.85,119.05,118.8,118.8,42719,VOLV.B
2020-04-23 14:55:00,118.85,119.15,118.85,119.05,27950,VOLV.B
2020-04-23 15:00:00,119.0,119.1,118.85,119.05,50895,VOLV.B
2020-04-23 15:05:00,119.15,119.15,118.95,119.0,31247,VOLV.B
2020-04-23 15:10:00,119.0,119.05,118.8,118.85,45287,VOLV.B
2020-04-23 15:15:00,118.9,118.95,118.8,118.85,228098,VOLV.B
2020-04-23 15:20:00,118.8,118.85,118.7,118.75,51725,VOLV.B
2020-04-23 15:25:00,118.8,118.9,118.55,118.65,37175,VOLV.B
2020-04-23 15:30:00,118.65,118.9,118.5,118.65,106421,VOLV.B
2020-04-23 15:35:00,118.75,118.9,118.6,118.65,66155,VOLV.B
2020-04-23 15:40:00,118.6,118.9,118.6,118.75,63336,VOLV.B
2020-04-23 15:45:00,118.75,118.75,118.35,118.5,122074,VOLV.B
2020-04-23 15:50:00,118.45,118.45,117.9,117.95,208071,VOLV.B
2020-04-23 15:55:00,117.95,118.35,117.9,118.35,105610,VOLV.B
2020-04-23 16:00:00,118.4,118.75,118.3,118.45,72446,VOLV.B
2020-04-23 16:05:00,118.45,118.8,118.45,118.75,64567,VOLV.B
2020-04-23 16:10:00,118.8,119.25,118.5,118.95,215508,VOLV.B
2020-04-23 16:15:00,118.9,120.35,118.8,120.3,199009,VOLV.B
2020-04-23 16:20:00,120.35,121.8,120.35,121.5,232305,VOLV.B
2020-04-23 16:25:00,121.575,121.6,120.9,121.4,196097,VOLV.B
2020-04-23 16:30:00,121.3,121.3,120.6,121.25,162666,VOLV.B
2020-04-23 16:35:00,121.2,121.45,121.05,121.05,69694,VOLV.B
2020-04-23 16:40:00,121.15,122.4,121.1,122.1,238381,VOLV.B
2020-04-23 16:45:00,122.0,122.2,121.25,121.4,106745,VOLV.B
2020-04-23 16:50:00,121.35,121.85,121.3,121.55,93597,VOLV.B
2020-04-23 16:55:00,121.55,121.55,120.95,121.2,108352,VOLV.B
2020-04-23 17:00:00,121.2,121.2,120.9,121.125,101751,VOLV.B
2020-04-23 17:05:00,121.1,121.25,120.65,120.75,119683,VOLV.B
2020-04-23 17:10:00,120.65,120.7,119.6,119.65,153183,VOLV.B
2020-04-23 17:15:00,119.65,119.7,118.9,119.3,161875,VOLV.B
2020-04-23 17:20:00,119.35,120.0,119.0,119.85,193868,VOLV.B
2020-04-23 17:25:00,119.7,119.7,119.7,119.7,2898117,VOLV.B
2020-04-24 09:00:00,117.55,118.55,116.85,117.65,242119,VOLV.B
2020-04-24 09:05:00,117.9,118.25,117.15,117.4,161705,VOLV.B
2020-04-24 09:10:00,117.35,117.7,117.1,117.35,104176,VOLV.B
2020-04-24 09:15:00,117.3,117.5,116.85,117.0,129652,VOLV.B
2020-04-24 09:20:00,117.0,117.05,116.35,116.8,165829,VOLV.B
2020-04-24 09:25:00,116.775,117.1,116.55,116.7,82750,VOLV.B
2020-04-24 09:30:00,116.75,116.75,116.2,116.75,153347,VOLV.B
2020-04-24 09:35:00,116.65,117.0,116.45,116.5,103652,VOLV.B
2020-04-24 09:40:00,116.5,117.05,116.35,117.05,58746,VOLV.B
2020-04-24 09:45:00,116.95,117.3,116.9,117.05,60363,VOLV.B
2020-04-24 09:50:00,117.15,117.35,117.0,117.1,35504,VOLV.B
2020-04-24 09:55:00,117.05,117.25,117.0,117.05,46149,VOLV.B
2020-04-24 10:00:00,117.1,117.1,116.7,116.9,82119,VOLV.B
2020-04-24 10:05:00,116.9,116.95,116.6,116.75,48447,VOLV.B
2020-04-24 10:10:00,116.75,116.8,116.45,116.45,40012,VOLV.B
2020-04-24 10:15:00,116.45,116.55,116.3,116.5,56785,VOLV.B
2020-04-24 10:20:00,116.5,116.5,115.65,116.0,223885,VOLV.B
2020-04-24 10:25:00,116.1,116.6,116.0,116.5,51487,VOLV.B
2020-04-24 10:30:00,116.55,116.85,116.45,116.5,57225,VOLV.B
2020-04-24 10:35:00,116.5,116.6,116.3,116.4,54051,VOLV.B
2020-04-24 10:40:00,116.5,116.7,116.4,116.6,65073,VOLV.B
2020-04-24 10:45:00,116.6,116.95,116.6,116.95,46342,VOLV.B
2020-04-24 10:50:00,116.85,117.0,116.75,116.85,72543,VOLV.B
2020-04-24 10:55:00,116.8,116.9,116.55,116.7,56300,VOLV.B
2020-04-24 11:00:00,116.65,117.1,116.6,117.1,72392,VOLV.B
2020-04-24 11:05:00,117.05,117.4,117.05,117.35,98230,VOLV.B
2020-04-24 11:10:00,117.35,117.65,117.15,117.25,111732,VOLV.B
2020-04-24 11:15:00,117.25,117.25,116.9,116.95,33310,VOLV.B
2020-04-24 11:20:00,116.9,117.0,116.6,116.65,44828,VOLV.B
2020-04-24 11:25:00,116.7,117.3,116.7,117.2,60049,VOLV.B
2020-04-24 11:30:00,117.25,117.25,117.05,117.25,24707,VOLV.B
2020-04-24 11:35:00,117.3,117.35,117.25,117.35,22898,VOLV.B
2020-04-24 11:40:00,117.35,117.4,117.3,117.35,10926,VOLV.B
2020-04-24 11:45:00,117.3,117.3,117.1,117.25,20491,VOLV.B
2020-04-24 11:50:00,117.3,117.5,117.3,117.3,37071,VOLV.B
2020-04-24 11:55:00,117.3,117.4,117.15,117.2,20912,VOLV.B
2020-04-24 12:00:00,117.1,117.3,117.05,117.25,26641,VOLV.B
2020-04-24 12:05:00,117.25,117.3,116.9,117.25,35521,VOLV.B
2020-04-24 12:10:00,117.25,117.45,117.2,117.35,28193,VOLV.B
2020-04-24 12:15:00,117.4,117.4,117.25,117.35,22106,VOLV.B
2020-04-24 12:20:00,117.35,117.4,117.0,117.05,28764,VOLV.B
2020-04-24 12:25:00,117.05,117.25,117.0,117.05,16904,VOLV.B
2020-04-24 12:30:00,117.05,117.1,116.95,117.1,17783,VOLV.B
2020-04-24 12:35:00,117.0,117.15,116.85,117.075,54592,VOLV.B
2020-04-24 12:40:00,117.15,117.2,116.8,116.9,58481,VOLV.B
2020-04-24 12:45:00,116.9,117.05,116.85,116.95,52348,VOLV.B
2020-04-24 12:50:00,116.85,116.95,116.8,116.85,40281,VOLV.B
2020-04-24 12:55:00,116.85,117.0,116.8,117.0,44002,VOLV.B
2020-04-24 13:00:00,117.0,117.05,116.9,117.0,53740,VOLV.B
2020-04-24 13:05:00,117.0,117.15,116.95,117.15,81823,VOLV.B
2020-04-24 13:10:00,117.15,117.15,117.05,117.15,20144,VOLV.B
2020-04-24 13:15:00,117.15,117.2,116.85,116.85,30313,VOLV.B
2020-04-24 13:20:00,116.9,116.9,116.4,116.55,85518,VOLV.B
2020-04-24 13:25:00,116.5,116.7,116.45,116.6,46868,VOLV.B
2020-04-24 13:30:00,116.65,116.65,116.375,116.4,68781,VOLV.B
2020-04-24 13:35:00,116.4,116.45,116.2,116.3,82445,VOLV.B
2020-04-24 13:40:00,116.25,116.25,115.95,116.05,170022,VOLV.B
2020-04-24 13:45:00,116.05,116.1,115.6,115.75,116396,VOLV.B
2020-04-24 13:50:00,115.85,116.05,115.6,115.8,97386,VOLV.B
2020-04-24 13:55:00,115.85,116.05,115.8,115.85,62423,VOLV.B
2020-04-24 14:00:00,115.9,116.0,115.75,115.75,68679,VOLV.B
2020-04-24 14:05:00,115.75,116.0,115.7,115.95,57973,VOLV.B
2020-04-24 14:10:00,115.95,115.95,115.75,115.75,37446,VOLV.B
2020-04-24 14:15:00,115.8,115.85,115.75,115.8,43531,VOLV.B
2020-04-24 14:20:00,115.85,115.9,115.75,115.85,49745,VOLV.B
2020-04-24 14:25:00,115.85,115.85,115.45,115.75,100423,VOLV.B
2020-04-24 14:30:00,115.7,115.75,115.6,115.65,37684,VOLV.B
2020-04-24 14:35:00,115.6,115.85,115.6,115.8,44711,VOLV.B
2020-04-24 14:40:00,115.8,115.9,115.65,115.9,46728,VOLV.B
2020-04-24 14:45:00,115.9,116.1,115.9,116.0,57731,VOLV.B
2020-04-24 14:50:00,115.95,116.2,115.9,116.2,51589,VOLV.B
2020-04-24 14:55:00,116.2,116.4,116.05,116.4,51118,VOLV.B
2020-04-24 15:00:00,116.35,116.5,116.35,116.4,39913,VOLV.B
2020-04-24 15:05:00,116.35,116.4,116.05,116.15,44232,VOLV.B
2020-04-24 15:10:00,116.2,116.4,116.1,116.3,41452,VOLV.B
2020-04-24 15:15:00,116.25,116.25,116.05,116.05,32285,VOLV.B
2020-04-24 15:20:00,116.05,116.05,115.9,115.9,35044,VOLV.B
2020-04-24 15:25:00,115.9,116.1,115.9,116.05,36935,VOLV.B
2020-04-24 15:30:00,116.05,116.15,115.95,116.05,72018,VOLV.B
2020-04-24 15:35:00,116.0,116.0,115.75,115.75,63207,VOLV.B
2020-04-24 15:40:00,115.7,115.9,115.6,115.7,78224,VOLV.B
2020-04-24 15:45:00,115.7,115.8,115.5,115.5,104007,VOLV.B
2020-04-24 15:50:00,115.55,115.7,115.5,115.7,58263,VOLV.B
2020-04-24 15:55:00,115.7,116.0,115.6,116.0,82330,VOLV.B
2020-04-24 16:00:00,116.05,116.25,116.0,116.2,98655,VOLV.B
2020-04-24 16:05:00,116.2,116.3,115.85,115.85,82159,VOLV.B
2020-04-24 16:10:00,115.925,116.0,115.75,115.75,58075,VOLV.B
2020-04-24 16:15:00,115.75,115.9,115.65,115.85,60664,VOLV.B
2020-04-24 16:20:00,115.85,115.9,115.7,115.8,44198,VOLV.B
2020-04-24 16:25:00,115.8,115.9,115.5,115.6,104365,VOLV.B
2020-04-24 16:30:00,115.6,115.8,115.55,115.8,58964,VOLV.B
2020-04-24 16:35:00,115.85,116.05,115.8,116.05,47846,VOLV.B
2020-04-24 16:40:00,116.05,116.15,116.0,116.15,92914,VOLV.B
2020-04-24 16:45:00,116.15,116.3,116.1,116.1,75027,VOLV.B
2020-04-24 16:50:00,116.15,116.25,116.1,116.15,44791,VOLV.B
2020-04-24 16:55:00,116.1,116.25,116.05,116.15,92415,VOLV.B
2020-04-24 17:00:00,116.15,116.2,115.95,116.0,63531,VOLV.B
2020-04-24 17:05:00,116.0,116.05,115.9,116.0,61976,VOLV.B
2020-04-24 17:10:00,116.0,116.1,115.8,116.1,126995,VOLV.B
2020-04-24 17:15:00,116.05,116.4,116.0,116.3,145778,VOLV.B
2020-04-24 17:20:00,116.3,116.45,116.1,116.2,102685,VOLV.B
2020-04-24 17:25:00,116.2,116.2,116.2,116.2,2264929,VOLV.B
2020-04-27 09:00:00,117.85,118.95,117.8,118.55,256539,VOLV.B
2020-04-27 09:05:00,118.55,118.95,118.3,118.55,132535,VOLV.B
2020-04-27 09:10:00,118.6,118.9,118.45,118.6,104707,VOLV.B
2020-04-27 09:15:00,118.55,118.6,118.0,118.1,72829,VOLV.B
2020-04-27 09:20:00,118.15,118.4,118.05,118.25,86576,VOLV.B
2020-04-27 09:25:00,118.25,118.3,118.05,118.2,27874,VOLV.B
2020-04-27 09:30:00,118.15,118.45,118.15,118.35,25182,VOLV.B
2020-04-27 09:35:00,118.4,118.45,118.25,118.25,36280,VOLV.B
2020-04-27 09:40:00,118.3,118.3,118.15,118.25,30762,VOLV.B
2020-04-27 09:45:00,118.3,118.35,118.2,118.25,15769,VOLV.B
2020-04-27 09:50:00,118.3,118.35,118.15,118.3,15777,VOLV.B
2020-04-27 09:55:00,118.3,118.5,118.25,118.5,75808,VOLV.B
2020-04-27 10:00:00,118.5,118.55,117.85,118.1,84154,VOLV.B
2020-04-27 10:05:00,118.1,118.2,117.95,118.0,24166,VOLV.B
2020-04-27 10:10:00,118.0,118.1,117.75,117.75,44050,VOLV.B
2020-04-27 10:15:00,117.7,117.75,117.5,117.5,49526,VOLV.B
2020-04-27 10:20:00,117.5,117.7,117.45,117.6,28176,VOLV.B
2020-04-27 10:25:00,117.65,117.8,117.35,117.5,40100,VOLV.B
2020-04-27 10:30:00,117.5,117.5,117.1,117.2,38237,VOLV.B
2020-04-27 10:35:00,117.2,117.25,117.0,117.15,54336,VOLV.B
2020-04-27 10:40:00,117.15,117.6,117.15,117.5,27679,VOLV.B
2020-04-27 10:45:00,117.45,117.5,117.4,117.5,12608,VOLV.B
2020-04-27 10:50:00,117.5,117.5,117.25,117.4,11645,VOLV.B
2020-04-27 10:55:00,117.45,117.5,117.35,117.45,26610,VOLV.B
2020-04-27 11:00:00,117.35,117.55,117.35,117.5,33282,VOLV.B
2020-04-27 11:05:00,117.5,117.65,117.4,117.6,28509,VOLV.B
2020-04-27 11:10:00,117.6,117.65,117.45,117.55,23224,VOLV.B
2020-04-27 11:15:00,117.55,117.65,117.5,117.55,25029,VOLV.B
2020-04-27 11:20:00,117.6,117.9,117.55,117.9,35968,VOLV.B
2020-04-27 11:25:00,117.9,118.0,117.9,117.95,27913,VOLV.B
2020-04-27 11:30:00,117.9,117.9,117.65,117.7,23490,VOLV.B
2020-04-27 11:35:00,117.75,117.75,117.55,117.65,25922,VOLV.B
2020-04-27 11:40:00,117.6,117.75,117.55,117.75,16862,VOLV.B
2020-04-27 11:45:00,117.75,117.9,117.75,117.9,17079,VOLV.B
2020-04-27 11:50:00,117.9,118.1,117.9,118.05,55048,VOLV.B
2020-04-27 11:55:00,118.1,118.25,118.075,118.2,27040,VOLV.B
2020-04-27 12:00:00,118.15,118.2,118.1,118.1,16253,VOLV.B
2020-04-27 12:05:00,118.15,118.2,118.1,118.2,25696,VOLV.B
2020-04-27 12:10:00,118.15,118.25,118.15,118.2,20689,VOLV.B
2020-04-27 12:15:00,118.25,118.65,118.25,118.6,61972,VOLV.B
2020-04-27 12:20:00,118.55,118.65,118.45,118.65,19329,VOLV.B
2020-04-27 12:25:00,118.6,118.65,118.5,118.6,19383,VOLV.B
2020-04-27 12:30:00,118.65,118.7,118.5,118.55,19047,VOLV.B
2020-04-27 12:35:00,118.6,118.8,118.55,118.8,34822,VOLV.B
2020-04-27 12:40:00,118.85,118.85,118.7,118.7,26903,VOLV.B
2020-04-27 12:45:00,118.7,118.7,118.45,118.45,20393,VOLV.B
2020-04-27 12:50:00,118.5,118.55,118.3,118.45,14845,VOLV.B
2020-04-27 12:55:00,118.45,118.6,118.45,118.55,17447,VOLV.B
2020-04-27 13:00:00,118.55,118.55,118.45,118.5,16478,VOLV.B
2020-04-27 13:05:00,118.55,118.55,118.35,118.45,17380,VOLV.B
2020-04-27 13:10:00,118.3,118.45,118.3,118.45,7586,VOLV.B
2020-04-27 13:15:00,118.45,118.5,118.375,118.4,11093,VOLV.B
2020-04-27 13:20:00,118.4,118.55,118.35,118.55,37785,VOLV.B
2020-04-27 13:25:00,118.55,118.85,118.55,118.85,40976,VOLV.B
2020-04-27 13:30:00,118.85,118.875,118.75,118.75,36976,VOLV.B
2020-04-27 13:35:00,118.75,119.05,118.75,118.95,70910,VOLV.B
2020-04-27 13:40:00,118.9,119.0,118.85,118.85,17805,VOLV.B
2020-04-27 13:45:00,118.9,118.9,118.65,118.7,19410,VOLV.B
2020-04-27 13:50:00,118.675,118.85,118.65,118.85,14930,VOLV.B
2020-04-27 13:55:00,118.8,118.8,118.65,118.65,12784,VOLV.B
2020-04-27 14:00:00,118.65,118.7,118.55,118.65,11914,VOLV.B
2020-04-27 14:05:00,118.65,118.65,118.5,118.55,14184,VOLV.B
2020-04-27 14:10:00,118.5,118.55,118.5,118.55,13417,VOLV.B
2020-04-27 14:15:00,118.5,118.575,118.45,118.55,7259,VOLV.B
2020-04-27 14:20:00,118.55,118.8,118.55,118.75,127886,VOLV.B
2020-04-27 14:25:00,118.8,118.8,118.6,118.65,15869,VOLV.B
2020-04-27 14:30:00,118.65,118.8,118.45,118.475,28479,VOLV.B
2020-04-27 14:35:00,118.5,118.5,118.2,118.25,26367,VOLV.B
2020-04-27 14:40:00,118.35,118.45,118.25,118.35,15395,VOLV.B
2020-04-27 14:45:00,118.35,118.475,118.35,118.4,24831,VOLV.B
2020-04-27 14:50:00,118.4,118.45,118.325,118.35,18116,VOLV.B
2020-04-27 14:55:00,118.35,118.35,118.05,118.1,40666,VOLV.B
2020-04-27 15:00:00,118.05,118.25,118.05,118.25,21531,VOLV.B
2020-04-27 15:05:00,118.25,118.3,118.1,118.1,17858,VOLV.B
2020-04-27 15:10:00,118.1,118.1,117.95,118.05,35935,VOLV.B
2020-04-27 15:15:00,118.05,118.45,118.05,118.3,44114,VOLV.B
2020-04-27 15:20:00,118.35,118.35,118.2,118.25,33981,VOLV.B
2020-04-27 15:25:00,118.2,118.2,117.85,117.875,31917,VOLV.B
2020-04-27 15:30:00,117.85,117.85,117.65,117.85,26299,VOLV.B
2020-04-27 15:35:00,117.85,117.85,117.65,117.65,29284,VOLV.B
2020-04-27 15:40:00,117.65,117.65,117.325,117.4,63005,VOLV.B
2020-04-27 15:45:00,117.4,117.5,117.2,117.45,36990,VOLV.B
2020-04-27 15:50:00,117.45,117.525,117.3,117.525,35840,VOLV.B
2020-04-27 15:55:00,117.5,117.65,117.4,117.6,39729,VOLV.B
2020-04-27 16:00:00,117.6,117.7,117.3,117.3,48773,VOLV.B
2020-04-27 16:05:00,117.3,117.3,117.05,117.05,73477,VOLV.B
2020-04-27 16:10:00,117.05,117.3,117.0,117.3,72128,VOLV.B
2020-04-27 16:15:00,117.275,117.6,117.1,117.6,53345,VOLV.B
2020-04-27 16:20:00,117.65,117.8,117.55,117.75,53006,VOLV.B
2020-04-27 16:25:00,117.725,117.8,117.65,117.8,27714,VOLV.B
2020-04-27 16:30:00,117.8,117.95,117.75,117.9,36830,VOLV.B
2020-04-27 16:35:00,117.85,118.15,117.75,118.1,42470,VOLV.B
2020-04-27 16:40:00,118.05,118.15,118.05,118.15,26135,VOLV.B
2020-04-27 16:45:00,118.175,118.175,117.9,118.025,24705,VOLV.B
2020-04-27 16:50:00,118.05,118.2,118.0,118.2,40997,VOLV.B
2020-04-27 16:55:00,118.15,118.5,118.15,118.5,51823,VOLV.B
2020-04-27 17:00:00,118.5,118.6,118.35,118.55,36610,VOLV.B
2020-04-27 17:05:00,118.5,118.5,118.325,118.4,43523,VOLV.B
2020-04-27 17:10:00,118.35,118.35,118.15,118.2,30872,VOLV.B
2020-04-27 17:15:00,118.2,118.65,118.15,118.6,51443,VOLV.B
2020-04-27 17:20:00,118.65,118.65,118.4,118.55,40819,VOLV.B
2020-04-27 17:25:00,118.3,118.3,118.3,118.3,1161125,VOLV.B
2020-04-28 09:00:00,118.55,118.8,118.2,118.55,127391,VOLV.B
2020-04-28 09:05:00,118.7,118.85,118.35,118.8,80260,VOLV.B
2020-04-28 09:10:00,118.85,119.3,118.8,118.85,111490,VOLV.B
2020-04-28 09:15:00,118.8,118.95,118.4,118.85,95648,VOLV.B
2020-04-28 09:20:00,118.85,118.95,118.7,118.8,69489,VOLV.B
2020-04-28 09:25:00,118.8,119.05,118.8,118.9,102082,VOLV.B
2020-04-28 09:30:00,118.95,119.05,118.6,118.8,48254,VOLV.B
2020-04-28 09:35:00,118.85,119.45,118.85,119.4,140923,VOLV.B
2020-04-28 09:40:00,119.3,119.7,119.25,119.4,105551,VOLV.B
2020-04-28 09:45:00,119.45,119.6,119.35,119.5,60340,VOLV.B
2020-04-28 09:50:00,119.55,119.9,119.55,119.85,82162,VOLV.B
2020-04-28 09:55:00,119.9,120.3,119.9,120.1,129090,VOLV.B
2020-04-28 10:00:00,120.1,120.25,120.05,120.05,49013,VOLV.B
2020-04-28 10:05:00,120.05,120.05,119.8,120.0,30538,VOLV.B
2020-04-28 10:10:00,120.0,120.3,119.95,120.2,47848,VOLV.B
2020-04-28 10:15:00,120.25,120.55,120.25,120.5,87013,VOLV.B
2020-04-28 10:20:00,120.5,120.85,120.5,120.85,46699,VOLV.B
2020-04-28 10:25:00,120.85,120.9,120.5,120.6,57204,VOLV.B
2020-04-28 10:30:00,120.55,120.8,120.55,120.55,49591,VOLV.B
2020-04-28 10:35:00,120.6,120.85,120.55,120.8,77858,VOLV.B
2020-04-28 10:40:00,120.75,121.0,120.75,120.85,60739,VOLV.B
2020-04-28 10:45:00,120.8,120.9,120.45,120.55,36147,VOLV.B
2020-04-28 10:50:00,120.6,120.85,120.5,120.7,18167,VOLV.B
2020-04-28 10:55:00,120.6,120.65,120.3,120.5,31504,VOLV.B
2020-04-28 11:00:00,120.4,120.45,120.25,120.25,35711,VOLV.B
2020-04-28 11:05:00,120.3,120.45,120.15,120.25,35560,VOLV.B
2020-04-28 11:10:00,120.3,120.55,120.3,120.4,18029,VOLV.B
2020-04-28 11:15:00,120.45,120.85,120.45,120.8,27976,VOLV.B
2020-04-28 11:20:00,120.85,121.0,120.75,120.9,47432,VOLV.B
2020-04-28 11:25:00,120.9,121.2,120.85,121.0,115232,VOLV.B
2020-04-28 11:30:00,121.0,121.0,120.8,120.85,26972,VOLV.B
2020-04-28 11:35:00,120.95,121.0,120.9,120.95,41893,VOLV.B
2020-04-28 11:40:00,121.0,121.35,120.95,121.25,85852,VOLV.B
2020-04-28 11:45:00,121.25,121.25,121.1,121.2,19668,VOLV.B
2020-04-28 11:50:00,121.3,121.6,121.25,121.5,47269,VOLV.B
2020-04-28 11:55:00,121.55,121.95,121.55,121.95,63283,VOLV.B
2020-04-28 12:00:00,121.9,122.0,121.65,121.7,43085,VOLV.B
2020-04-28 12:05:00,121.65,121.8,121.6,121.6,49418,VOLV.B
2020-04-28 12:10:00,121.6,121.65,121.45,121.5,15394,VOLV.B
2020-04-28 12:15:00,121.4,121.5,121.2,121.45,23909,VOLV.B
2020-04-28 12:20:00,121.4,121.55,121.35,121.35,25510,VOLV.B
2020-04-28 12:25:00,121.4,121.5,121.25,121.35,19155,VOLV.B
2020-04-28 12:30:00,121.3,121.35,121.15,121.25,24908,VOLV.B
2020-04-28 12:35:00,121.3,121.3,120.85,120.95,95495,VOLV.B
2020-04-28 12:40:00,120.95,121.3,120.85,121.3,15212,VOLV.B
2020-04-28 12:45:00,121.3,121.45,121.3,121.35,51494,VOLV.B
2020-04-28 12:50:00,121.35,121.4,121.3,121.35,16156,VOLV.B
2020-04-28 12:55:00,121.35,121.4,121.25,121.4,23660,VOLV.B
2020-04-28 13:00:00,121.4,121.4,121.25,121.4,12304,VOLV.B
2020-04-28 13:05:00,121.4,121.45,121.35,121.4,13463,VOLV.B
2020-04-28 13:10:00,121.45,121.65,121.45,121.6,22305,VOLV.B
2020-04-28 13:15:00,121.55,121.85,121.55,121.7,41994,VOLV.B
2020-04-28 13:20:00,121.75,121.75,121.5,121.7,20124,VOLV.B
2020-04-28 13:25:00,121.7,121.75,121.7,121.75,23038,VOLV.B
2020-04-28 13:30:00,121.7,122.3,121.7,122.3,121218,VOLV.B
2020-04-28 13:35:00,122.275,122.35,122.25,122.35,42215,VOLV.B
2020-04-28 13:40:00,122.35,122.5,122.25,122.25,62378,VOLV.B
2020-04-28 13:45:00,122.275,122.4,122.0,122.05,36819,VOLV.B
2020-04-28 13:50:00,122.05,122.1,121.9,121.95,32353,VOLV.B
2020-04-28 13:55:00,121.9,122.05,121.85,121.9,25279,VOLV.B
2020-04-28 14:00:00,121.95,122.1,121.9,122.1,17413,VOLV.B
2020-04-28 14:05:00,122.1,122.4,122.05,122.3,21331,VOLV.B
2020-04-28 14:10:00,122.35,122.35,122.15,122.3,14970,VOLV.B
2020-04-28 14:15:00,122.35,122.45,122.25,122.35,33428,VOLV.B
2020-04-28 14:20:00,122.35,122.4,122.25,122.3,37714,VOLV.B
2020-04-28 14:25:00,122.275,122.35,122.25,122.25,34002,VOLV.B
2020-04-28 14:30:00,122.2,122.35,122.2,122.35,30433,VOLV.B
2020-04-28 14:35:00,122.35,122.4,122.25,122.25,36786,VOLV.B
2020-04-28 14:40:00,122.25,122.7,122.2,122.7,91503,VOLV.B
2020-04-28 14:45:00,122.75,122.85,122.5,122.75,51906,VOLV.B
2020-04-28 14:50:00,122.8,123.05,122.8,122.85,39504,VOLV.B
2020-04-28 14:55:00,122.85,122.9,122.75,122.8,23734,VOLV.B
2020-04-28 15:00:00,122.75,122.95,122.75,122.9,27148,VOLV.B
2020-04-28 15:05:00,122.95,122.95,122.75,122.95,33493,VOLV.B
2020-04-28 15:10:00,122.95,123.0,122.9,123.0,28058,VOLV.B
2020-04-28 15:15:00,122.95,122.95,122.8,122.9,14692,VOLV.B
2020-04-28 15:20:00,122.9,122.9,122.6,122.7,23042,VOLV.B
2020-04-28 15:25:00,122.7,122.7,122.5,122.65,23946,VOLV.B
2020-04-28 15:30:00,122.6,122.85,122.55,122.7,49351,VOLV.B
2020-04-28 15:35:00,122.7,122.75,122.45,122.65,58027,VOLV.B
2020-04-28 15:40:00,122.625,122.9,122.3,122.9,69866,VOLV.B
2020-04-28 15:45:00,122.9,123.3,122.9,123.1,80884,VOLV.B
2020-04-28 15:50:00,123.15,123.55,123.15,123.4,47373,VOLV.B
2020-04-28 15:55:00,123.5,123.6,122.95,123.0,73519,VOLV.B
2020-04-28 16:00:00,123.0,123.3,122.9,123.3,46280,VOLV.B
2020-04-28 16:05:00,123.35,123.45,123.2,123.4,45913,VOLV.B
2020-04-28 16:10:00,123.4,123.4,123.05,123.15,40679,VOLV.B
2020-04-28 16:15:00,123.15,123.3,123.1,123.15,61952,VOLV.B
2020-04-28 16:20:00,123.2,123.2,122.65,122.65,61859,VOLV.B
2020-04-28 16:25:00,122.6,122.9,122.6,122.9,62509,VOLV.B
2020-04-28 16:30:00,122.95,123.05,122.5,122.55,58277,VOLV.B
2020-04-28 16:35:00,122.55,122.65,122.5,122.55,50705,VOLV.B
2020-04-28 16:40:00,122.5,122.5,121.85,122.025,123661,VOLV.B
2020-04-28 16:45:00,122.0,122.25,121.95,122.25,35823,VOLV.B
2020-04-28 16:50:00,122.2,122.2,121.85,121.85,59476,VOLV.B
2020-04-28 16:55:00,121.85,121.95,121.5,121.55,74077,VOLV.B
2020-04-28 17:00:00,121.5,121.85,121.3,121.8,69754,VOLV.B
2020-04-28 17:05:00,121.75,122.4,121.65,122.35,80611,VOLV.B
2020-04-28 17:10:00,122.4,122.55,122.4,122.5,57281,VOLV.B
2020-04-28 17:15:00,122.45,122.6,122.35,122.55,65841,VOLV.B
2020-04-28 17:20:00,122.6,122.65,122.4,122.5,82238,VOLV.B
2020-04-28 17:25:00,123.05,123.05,123.05,123.05,1607009,VOLV.B
2020-04-29 09:00:00,123.35,124.5,122.65,124.35,182763,VOLV.B
2020-04-29 09:05:00,124.3,125.1,124.2,125.1,117706,VOLV.B
2020-04-29 09:10:00,124.9,125.15,123.8,123.8,104007,VOLV.B
2020-04-29 09:15:00,123.75,123.95,123.45,123.45,69106,VOLV.B
2020-04-29 09:20:00,123.4,123.8,123.1,123.75,69613,VOLV.B
2020-04-29 09:25:00,123.75,123.85,123.35,123.7,64177,VOLV.B
2020-04-29 09:30:00,123.8,123.95,123.6,123.65,57471,VOLV.B
